Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,id,cluster
"beef rib eye stkrst bnls lip-on ln  fat 18"" fat al grd rw",244.0,18.85,8.251,18.73,0.0,0.0,0.0,8.0,1.74,19,132.0,236.0,50.0,4.78,0.067,0.067,23.3,0.0,0.0969999999999999,0.239,4.681,0.398,3.0,1.7,5.0,0.14,0.1,10087,3
babyfood meat veal str,81.0,13.12,1.063,2.45,1.51,0.0,0.0,6.0,0.76,11,98.0,170.0,39.0,2.5,0.148,0.037,3.5,0.0,0.023,0.116,2.85,0.049,5.0,1.65,0.0,0.28,0.7,5698,3
"beef rnd eye of rnd rst ln  fat 18"" fat sel ckd rstd",204.0,28.13,3.515,9.26,0.0,0.0,0.0,7.0,2.24,18,177.0,228.0,37.0,4.74,0.072,0.01,27.7,0.0,0.071,0.141,4.747,0.369,9.0,1.44,0.0,0.4,0.0,3571,3
cheese muenster low fat,271.0,24.7,10.95,17.6,3.5,0.0,3.5,529.0,0.41,27,468.0,134.0,600.0,2.81,0.031,0.0,14.5,0.0,0.01,0.36,0.1,0.06,12.0,1.47,175.0,0.15,0.3,6371,3
kellogg's eggo nutri-grain waffles blueberry,257.0,6.2,1.8,7.8,43.6,3.9,10.0,143.0,6.4,50,319.0,151.0,527.0,0.9,0.0,0.0,0.0,0.0,0.43,0.49,5.7,0.57,0.0,1.7,429.0,0,0.0,7915,3
game meat deer shldr clod ln ckd brsd,191.0,36.28,2.239,3.95,0.0,0.0,0.0,6.0,5.01,28,261.0,313.0,52.0,8.64,0.285,0.026,17.7,0.0,0.153,0.657,7.43,0.481,11.0,3.06,0.0,0.75,0.0,3623,3
inf formula  abbott nutr  similac  lo iron  rtf,65.0,1.36,1.237,3.55,6.93,0.0,6.93,51.0,0.14,4,28.0,69.0,16.0,0.49,0.059,0.003,1.4,5.9,0.066,0.099,0.69,0.039,0.0,0.16,59.0,1.32,1.0,9212,3
pork cured ham -- h2o added rump bone-in ln  fat htd rstd,161.0,20.1,2.897,8.56,0.99,0.0,0.78,8.0,0.69,18,238.0,244.0,1101.0,1.74,0.123,0.022,26.3,0.0,0.348,0.18,4.29,0.41,4.0,0.35,11.0,0.22,0.0,3697,3
"beef shrt loin t-bone steak lnfat 18""fat choic raw",228.0,20.0,6.684,15.83,0.0,0.0,0.0,21.0,1.64,10,174.0,229.0,35.0,3.31,0.053,0.002,19.8,0.0,0.047,0.195,5.164,0.568,5.0,1.66,4.0,0.27,0.1,7287,3
"lamb dom foreshank lnfat 14""fat choic ckd brsd",243.0,28.37,5.63,13.46,0.0,0.0,0.0,20.0,2.14,22,166.0,257.0,72.0,7.69,0.123,0.025,30.6,0.0,0.05,0.19,5.46,0.1,17.0,2.28,0.0,0.18,0.1,3225,3
pork frsh loin top loin (chops) bnless ln  fat ckd brld,196.0,26.62,3.164,9.14,0.0,0.0,0.0,7.0,0.63,26,230.0,357.0,44.0,2.09,0.081,0.0069999999999999,43.6,0.0,0.636,0.19,8.242,0.696,0.0,0.59,1.0,0.11,0.1,7092,3
chicken cornish game hens meat only ckd rstd,134.0,23.3,0.99,3.87,0.0,0.0,0.0,13.0,0.77,19,149.0,250.0,63.0,1.53,0.059,0.015,20.8,0.6,0.075,0.227,6.273,0.358,2.0,0.3,20.0,0.24,0.1,6053,3
cheese camembert,300.0,19.8,15.259,24.26,0.46,0.0,0.46,388.0,0.33,20,347.0,187.0,842.0,2.38,0.021,0.038,14.5,0.0,0.0279999999999999,0.488,0.63,0.227,62.0,1.3,241.0,0.21,0.4,9658,3
pork sausage linkpatty fully ckd microwaved,438.0,15.12,13.557,41.66,0.62,0.0,0.62,17.0,0.95,15,193.0,225.0,990.0,1.59,0.085,0.065,22.5,0.0,0.243,0.18,4.328,0.137,1.0,0.76,22.0,0.88,1.0,8575,3
beve dary drk mix chc red cal w asprt pdr prep w h2o  ice,29.0,2.19,0.164,0.23,4.51,0.8,2.89,127.0,0.68,19,78.0,197.0,61.0,0.32,0.079,0.064,1.9,0.5,0.01,0.17,0.11,0.01,3.0,0.18,18.0,0,0.0,4212,3
peppered loaf  pork  bf,149.0,17.3,2.28,6.37,4.53,0.0,4.61,54.0,1.07,20,170.0,394.0,732.0,3.23,0.12,0.06,11.3,0.0,0.38,0.3,3.08,0.27,2.0,1.96,0.0,0.22,0.8,2263,3
inf form me jo next step proso lipil reato feed w ara  dha,67.0,2.14,1.242,2.91,8.09,0.0,7.77,128.0,1.31,7,85.0,79.0,23.0,0.79,0.05,0.033,1.8,7.9,0.052,0.059,0.66,0.04,0.0,0.19,58.0,0.6,1.0,3010,3
mcdonald's  cheeseburger,263.0,12.97,4.435,11.79,27.81,1.1,6.22,167.0,2.35,20,140.0,200.0,626.0,1.91,0.0969999999999999,0.23,0.0,0.6,0.223,0.26,4.026,0.0,0.0,0.86,0.0,0,0.0,6289,3
denny's fish fillet battered or breaded fried,234.0,13.75,2.139,12.16,17.41,1.0,0.4,14.0,0.41,25,181.0,261.0,516.0,0.44,0.049,0.161,17.2,0.0,0.067,0.1,2.66,0.26,0.0,1.12,2.0,1,0.0,9807,3
"lamb dom shldr blade lnfat 14""fat choic ckd brld",278.0,23.08,8.18,19.94,0.0,0.0,0.0,24.0,1.72,24,198.0,336.0,82.0,5.62,0.122,0.024,27.4,0.0,0.09,0.25,6.38,0.15,18.0,2.73,0.0,0.15,0.1,4921,3
"beef chuck arm pot rst lnfat 18""fat all grds ckd brsd",302.0,30.12,7.62,19.22,0.0,0.0,0.0,17.0,2.53,20,183.0,242.0,50.0,6.98,0.104,0.01,28.3,0.0,0.061,0.178,4.273,0.295,9.0,2.22,0.0,0.53,0.3,4038,3
waffle bttrmlk frz rth tstd,309.0,7.42,2.283,9.49,48.39,2.6,4.41,299.0,6.59,22,444.0,138.0,710.0,0.48,0.037,0.223,10.3,0.0,0.563,0.648,7.942,1.11,13.0,1.62,437.0,0.68,0.0,5068,3
fast fds grilled chick filet sndwch w lettuce tomato  sprd,182.0,17.34,0.949,4.57,16.78,0.9,3.08,62.0,1.58,23,142.0,197.0,427.0,0.75,0.071,0.2,19.7,2.4,0.234,0.121,7.78,0.309,13.0,0.22,11.0,0.38,0.1,3480,3
beef nz imp ribs prep ckd fast rstd,197.0,27.23,3.585,9.74,0.09,0.0,0.0,18.0,2.21,22,204.0,363.0,58.0,4.9,0.0579999999999999,0.008,3.5,0.0,0.026,0.117,5.053,0.266,0.0,1.15,9.0,0.93,0.3,5896,3
"beef plate stek bnls insde skrt ln  fat 0"" fat all grds rw",187.0,20.38,4.626,11.71,0.0,0.0,0.0,6.0,1.71,20,145.0,262.0,64.0,5.99,0.085,0.085,22.2,0.0,0.055,0.289,5.241,0.421,3.0,2.31,4.0,0.15,0.1,1848,3
pork cured ham bnless lo na ex ln  reg rstd,165.0,22.0,2.624,7.7,0.5,0.0,0.0,8.0,1.4,19,248.0,362.0,969.0,2.63,0.119,0.0,19.5,0.0,0.74,0.28,5.32,0.35,3.0,0.68,0.0,0.28,0.8,859,3
inf formula mead johnson enfamil nutramigen aa rtf,66.0,1.84,1.592,3.48,6.76,0.0,6.76,62.0,1.18,7,34.0,72.0,31.0,0.66,0.049,0.039,1.8,7.9,0.053,0.059,0.657,0.039,0.0,0.2,59.0,0.59,0.8,3084,3
turkey rtl parts breast meat only w added soln ckd rstd,130.0,27.94,0.428,2.08,0.0,0.0,0.0,15.0,0.59,27,219.0,264.0,184.0,1.33,0.057,0.006,28.9,0.0,0.045,0.195,11.5,0.734,9.0,0.3,3.0,0.08,0.1,1371,3
yogurt vanilla lofat 11 grams prot per 8 oz fort w vit d,85.0,4.93,0.806,1.25,13.8,0.0,13.8,171.0,0.07,16,135.0,219.0,66.0,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11.0,0.53,12.0,0.02,1.2,9259,3
pork cured ham w nat juices rump bone-in ln unhtd,122.0,22.71,1.16,3.47,0.43,0.0,0.43,9.0,1.05,21,253.0,303.0,893.0,2.4,0.109,0.022,41.0,0.0,0.265,0.225,7.23,0.336,1.0,0.51,10.0,0.24,0.0,8444,3
alcoholic beverages wine rose,83.0,0.36,0.0,0.0,3.8,0.0,3.8,10.0,0.2,10,18.0,59.0,5.0,0.11,0.005,0.131,0.2,0.0,0.02,0.015,0.09,0.037,1.0,0.01,0.0,0,0.0,74,3
granola bars soft uncoated raisin,448.0,7.6,9.57,17.8,66.4,4.2,0.0,101.0,2.44,72,220.0,362.0,282.0,1.3,0.28,1.26,15.7,0.0,0.231,0.163,1.101,0.103,21.0,0.18,0.0,0,0.0,4893,3
"pizza hut 14"" sausage pizza pan crust",287.0,11.08,4.855,13.85,29.56,2.0,1.82,132.0,2.39,21,179.0,192.0,596.0,1.25,0.101,0.375,15.8,1.6,0.4,0.2,3.83,0.09,0.0,0.48,0.0,0,0.0,6626,3
beef ground 75 ln meat  25 fat patty ckd pan-broiled,248.0,23.45,6.281,16.44,0.0,0.0,0.0,32.0,2.5,20,199.0,322.0,87.0,5.95,0.071,0.012,19.6,0.0,0.043,0.177,5.282,0.344,10.0,2.79,3.0,0.13,0.0,3273,3
bologna bfpork lofat,230.0,11.5,7.308,19.3,2.6,0.0,0.0,11.0,0.66,12,181.0,156.0,1108.0,1.5,0.08,0.0,11.2,0.0,0.17,0.13,2.54,0.18,5.0,1.31,0.0,0.22,0.5,694,3
babyfood dinner veg chick str,59.0,2.47,0.496,1.73,8.42,2.1,1.58,27.0,0.53,14,47.0,158.0,24.0,0.48,0.07,0.15,2.8,0.1,0.032,0.052,0.72,0.072,5.0,0.01,207.0,0.32,0.1,7185,3
lamb nz imp netted shldr rolled bnless ln ckd slow rstd,199.0,25.14,3.262,10.91,0.0,0.0,0.0,7.0,1.38,23,197.0,337.0,65.0,5.0,0.118,0.01,4.7,0.0,0.116,0.188,4.279,0.118,0.0,2.27,6.0,0.34,0.1,3878,3
"beef shrt loin t-bone steak bone-in ln 18"" fat all grds raw",153.0,22.22,2.53,6.5,0.0,0.0,0.0,21.0,1.66,11,200.0,267.0,42.0,3.88,0.0579999999999999,0.003,22.8,0.0,0.054,0.215,5.751,0.638,4.0,1.81,2.0,0.26,0.1,6054,3
"beef brisket whl lnfat 18""fat all grds ckd brsd",331.0,25.85,9.44,24.5,0.0,0.0,0.0,7.0,2.46,20,207.0,251.0,64.0,5.77,0.104,0.015,22.8,0.0,0.06,0.2,3.27,0.26,7.0,2.4,0.0,0.19,0.4,4436,3
grape juc cnd or btld unswtnd w added vit c,60.0,0.37,0.025,0.13,,,14.77,0.2,14.2,11,0.25,10.0,14.0,104.0,5.0,0.07,0.018,0.239,0.0,25.0,0.017,0.015,0.133,0.032,0.0,0,0.0,2683,3
"beef rnd bttm rnd steak ln  fat 18"" fat all grds raw",192.0,20.7,4.544,11.54,0.0,0.0,0.0,20.0,1.74,22,199.0,327.0,56.0,3.82,0.091,0.013,24.8,0.0,0.0819999999999999,0.126,6.183,0.613,11.0,1.49,0.0,0.35,0.0,1849,3
"beef chk eye rst bnl america's bf rst ln 0"" fat all grd  ckd",183.0,26.65,3.422,8.46,0.0,0.0,0.0,19.0,2.47,22,210.0,344.0,80.0,9.73,0.078,0.0139999999999999,27.3,0.0,0.075,0.193,4.693,0.409,6.0,3.24,2.0,0.12,0.1,7502,3
frozen yogurts choc soft-serve,160.0,4.0,3.63,6.0,24.9,2.2,0.0,147.0,1.25,27,139.0,261.0,98.0,0.49,0.131,0.121,2.4,0.3,0.036,0.211,0.305,0.074,11.0,0.29,44.0,0,0.0,2525,3
danish pastry cheese,374.0,8.0,6.794,21.9,37.2,1.0,6.95,35.0,1.8,15,108.0,98.0,417.0,0.7,0.089,0.351,18.9,0.1,0.19,0.26,2.0,0.04,25.0,0.2,35.0,0.35,0.0,5607,3
pie appl commly prep unenr flr,237.0,1.9,3.797,11.0,34.0,1.6,0.0,11.0,1.21,7,24.0,65.0,266.0,0.16,0.046,0.182,0.0,3.2,0.134,0.158,1.123,0.038,4.0,0.01,29.0,0,0.0,597,3
veal var meatsby-products heart raw,110.0,17.18,1.07,3.98,0.08,0.0,0.0,5.0,4.24,18,211.0,261.0,77.0,1.47,0.34,0.036,33.3,8.0,0.52,1.0,6.4,0.43,2.0,13.76,0.0,0,0.0,1467,3
beef nz imp brisket navel end ln  fat ckd brsd,453.0,20.14,15.494,41.33,0.0,0.0,0.0,11.0,1.29,11,94.0,137.0,33.0,3.61,0.047,0.003,3.1,0.0,0.035,0.069,1.974,0.084,0.0,0.94,10.0,0.43,0.3,3396,3
flatfish (floundersole sp) ckd dry heat,86.0,15.24,0.542,2.37,0.0,0.0,0.0,25.0,0.23,22,309.0,197.0,363.0,0.39,0.023,0.017,32.6,0.0,0.026,0.025,1.278,0.115,6.0,1.31,12.0,0.77,3.5,5721,3
chicken broilers or fryers lt meat meat only ckd stwd,159.0,28.88,1.12,3.99,0.0,0.0,0.0,13.0,0.93,22,159.0,180.0,65.0,1.19,0.044,0.018,22.3,0.0,0.042,0.117,7.79,0.33,3.0,0.23,8.0,0.27,0.1,8654,3
"beef rib eye rst bone-in lip-on ln 18"" fat sel ckd rstd",219.0,27.03,4.736,12.29,0.0,0.0,0.0,11.0,2.35,24,170.0,295.0,70.0,6.2,0.083,0.083,26.5,0.0,0.08,0.33,5.685,0.584,7.0,2.31,2.0,0.07,0.1,5315,3
yogurt greek strawberry nonfat,82.0,8.05,0.105,0.15,12.07,0.6,11.27,97.0,0.09,10,113.0,132.0,33.0,0.45,0.019,0.033,9.4,0.3,0.037,0.253,0.213,0.05,20.0,0.49,0.0,0.02,1.0,3818,3
beverages cocoa mix w asprt pdr prep w h2o,29.0,1.21,0.139,0.23,5.61,0.6,2.93,48.0,0.39,17,70.0,211.0,72.0,0.27,0.066,0.052,1.3,0.0,0.021,0.109,0.085,0.025,1.0,0.09,0.0,0,0.0,504,3
mcdonald's ranch snack wrap grilled,222.0,13.77,3.363,10.31,18.43,0.9,1.53,93.0,1.45,20,184.0,192.0,577.0,0.77,0.062,0.209,23.0,0.4,0.17,0.255,5.875,0.194,0.0,0.17,0.0,0,0.0,8658,3
"beef rnd top rnd lnfat 18""fat choic ckd brsd",250.0,34.09,4.33,11.61,0.0,0.0,0.0,5.0,3.14,24,214.0,317.0,45.0,4.31,0.118,0.017,32.5,0.0,0.07,0.24,3.63,0.27,9.0,2.61,0.0,0,0.0,10135,3
babyfood dinner veglamb jr,51.0,2.1,0.696,1.7,7.1,1.1,0.94,13.0,0.34,7,49.0,95.0,13.0,0.22,0.0289999999999999,0.0,2.4,1.7,0.021,0.032,0.554,0.044,4.0,0.16,138.0,0.24,0.0,7837,3
"beef flank steak ln 0"" fat sel raw",137.0,21.43,2.074,5.0,0.0,0.0,0.0,21.0,1.54,22,202.0,341.0,53.0,3.83,0.073,0.011,29.5,0.0,0.072,0.115,6.227,0.605,13.0,0.91,0.0,0.29,0.0,4171,3
elk free range rst eye of rnd ckd (shoshone bannock),148.0,30.56,1.125,2.85,0.0,0.0,0.0,4.0,2.68,26,236.0,369.0,50.0,4.8,0.154,0.016,20.5,0.0,0.164,0.358,7.96,0.914,1.0,1.95,0.0,0.47,0.0,3978,3
crackers saltines (incl oyster soda soup),418.0,9.46,1.653,8.64,74.05,2.8,1.29,19.0,5.57,23,102.0,152.0,941.0,0.69,0.139,0.686,10.3,0.0,0.702,0.487,6.442,0.086,17.0,0.09,1.0,1.15,0.0,1455,3
bread wheat germ toasted,293.0,10.7,0.738,3.3,54.3,2.3,4.14,100.0,3.88,38,175.0,285.0,621.0,1.46,0.202,1.259,30.5,0.3,0.332,0.379,4.548,0.096,43.0,0.07,0.0,0.57,0.0,3474,3
on the border chs quesadilla,394.0,16.87,12.976,25.5,24.25,2.2,2.04,432.0,1.52,24,373.0,95.0,677.0,2.32,0.061,0.246,23.6,0.0,0.23,0.34,1.985,0.06,0.0,0.82,0.0,0.68,0.0,10180,3
game meat deer ground raw,157.0,21.78,3.361,7.13,0.0,0.0,0.0,11.0,2.92,21,201.0,330.0,75.0,4.2,0.14,0.0139999999999999,10.0,0.0,0.547,0.287,5.7,0.464,4.0,1.87,0.0,0.45,0.0,5130,3
pork frsh var meatsby-products tongue raw,225.0,16.3,5.96,17.2,0.0,0.0,0.0,16.0,3.35,18,193.0,243.0,110.0,3.01,0.07,0.011,10.4,4.4,0.49,0.485,5.3,0.24,4.0,2.84,0.0,0.29,0.0,9386,3
"beef plate steak bnless inside skirt ln  fat 0"" fat choc rw",195.0,20.06,5.034,12.78,0.0,0.0,0.0,6.0,1.7,20,144.0,254.0,65.0,5.97,0.084,0.084,23.1,0.0,0.053,0.275,5.076,0.422,3.0,2.46,4.0,0.17,0.1,8395,3
turkey from whl lt meat meat  skn ckd rstd,177.0,29.55,1.603,5.57,0.05,0.0,0.0,11.0,0.8,32,230.0,248.0,101.0,1.76,0.068,0.012,29.3,0.0,0.035,0.213,11.608,0.767,9.0,0.5,10.0,0.07,0.4,6782,3
"lamb dom foreshank lnfat 14""fat choic raw",201.0,18.91,5.83,13.38,0.0,0.0,0.0,11.0,1.67,22,170.0,214.0,72.0,5.22,0.101,0.021,19.9,0.0,0.1,0.19,5.47,0.15,19.0,2.34,0.0,0.25,0.0,6301,3
"beef lon tp lon stk bnlss lip-on ln 18"" fat chc ckd grilld",208.0,28.66,3.917,10.34,0.0,0.0,0.0,13.0,2.58,22,226.0,293.0,56.0,4.66,0.071,0.003,26.9,0.0,0.06,0.212,7.46,0.714,7.0,1.88,1.0,0.24,0.1,4433,3
rennin choc dry mix prep w whl milk,96.0,3.2,1.999,3.34,13.34,0.5,0.0,124.0,0.3,20,97.0,179.0,51.0,0.5,0.083,0.068,2.1,0.8,0.036,0.152,0.106,0.0409999999999999,5.0,0.32,27.0,0,0.9,9945,3
"lamb dom leg whl (shksirl) ln 14""fat choic raw",128.0,20.56,1.61,4.51,0.0,0.0,0.0,6.0,1.82,27,193.0,289.0,62.0,3.84,0.126,0.024,23.5,0.0,0.14,0.25,6.23,0.17,23.0,2.7,0.0,0.22,0.0,5988,3
soup chick noodle cnd cond,48.0,2.37,0.389,1.55,6.07,0.9,0.0,6.0,0.67,8,38.0,48.0,681.0,0.28,0.027,0.098,6.3,0.0,0.079,0.07,1.222,0.042,5.0,0.12,22.0,0.05,0.0,9687,3
beverages strawberry-flavor bev mix pdr prep w whl milk,88.0,3.0,1.91,3.1,12.3,0.0,0.0,110.0,0.08,12,86.0,139.0,48.0,0.35,0.009,0.002,1.8,0.9,0.035,0.158,0.083,0.039,5.0,0.33,26.0,0,0.0,8037,3
beef ground 85 ln meat  15 fat raw,215.0,18.59,5.715,15.0,0.0,0.0,0.0,15.0,2.09,18,171.0,295.0,66.0,4.48,0.067,0.01,15.8,0.0,0.042,0.151,4.649,0.346,6.0,2.17,4.0,0.17,0.1,494,3
"beef loin top sirloin filet bnless ln 0"" fat sel ckd grilled",165.0,30.78,1.541,4.68,0.0,0.0,0.0,6.0,3.19,28,262.0,390.0,56.0,8.62,0.152,0.0,31.3,0.0,0.068,0.221,6.305,0.551,7.0,3.42,2.0,0,0.1,8906,3
turkey dk meat from whl meat only w added soln raw,115.0,19.27,1.124,4.12,0.1,0.0,0.1,15.0,0.9,21,191.0,226.0,167.0,2.68,0.106,0.01,22.4,0.0,0.06,0.247,5.745,0.425,6.0,2.05,13.0,0.12,0.3,5659,3
"lamb dom comp of rtl cuts lnfat 18""fat choic raw",243.0,17.54,8.07,18.66,0.0,0.0,0.0,12.0,1.62,22,166.0,239.0,59.0,3.52,0.108,0.02,19.7,0.0,0.12,0.22,6.07,0.14,19.0,2.44,0.0,0,0.0,6226,3
veal shldr blade ln ckd brsd,198.0,32.66,1.81,6.48,0.0,0.0,0.0,40.0,1.47,28,252.0,305.0,101.0,7.39,0.171,0.038,14.5,0.0,0.06,0.36,5.68,0.25,15.0,2.01,0.0,0.45,0.0,5856,3
"beef chuck eye steak bnless ln 0"" fat all grds ckd grilled",209.0,27.94,4.83,10.79,0.0,0.0,0.0,17.0,2.87,25,228.0,380.0,75.0,10.54,0.088,0.015,31.0,0.0,0.07,0.217,5.19,0.412,7.0,3.37,2.0,0.11,0.1,3053,3
campbell's chunky soups hearty bf barley soup,56.0,2.89,0.377,0.92,8.98,1.0,1.17,10.0,0.49,10,55.0,129.0,308.0,0.54,0.063,0.096,2.2,0.8,0.027,0.085,1.047,0.094,12.0,0.17,0.0,0.08,0.0,6153,3
babyfood dinner applschick str,65.0,2.16,0.347,1.38,10.88,1.8,6.06,18.0,0.38,6,32.0,95.0,12.0,0.36,0.04,0.03,2.5,0.2,0.02,0.057,0.577,0.083,1.0,0.02,2.0,0.07,0.0,4959,3
"beef rnd tip rnd lnfat 18""fat sel raw",178.0,19.74,4.1,10.39,0.0,0.0,0.0,5.0,2.02,22,195.0,332.0,58.0,4.45,0.077,0.013,19.6,0.0,0.11,0.18,3.18,0.41,7.0,3.03,0.0,0,0.0,6314,3
"beef rib sml end (ribs 10-12) ln 18"" fat all grds ckd brld",195.0,29.58,2.907,7.63,0.0,0.0,0.0,19.0,1.88,25,235.0,378.0,62.0,5.49,0.087,0.011,34.4,0.0,0.081,0.15,8.464,0.635,10.0,1.69,0.0,0.38,0.1,1370,3
beef nz imp brisket point end ln  fat raw,163.0,20.05,3.685,9.23,0.0,0.0,0.0,5.0,1.94,20,179.0,306.0,49.0,2.51,0.095,0.01,2.6,0.0,0.0409999999999999,0.05,4.089,0.303,0.0,1.31,8.0,0.44,0.1,2341,3
beef nz imp tenderloin ln  fat ckd fast fried,202.0,29.26,3.729,9.35,0.27,0.0,0.0,4.0,2.99,30,258.0,425.0,45.0,3.33,0.18,0.015,5.7,0.0,0.0579999999999999,0.209,4.985,0.229,0.0,1.96,13.0,0.81,0.2,7946,3
fast foods bagel w egg sausage patty chs  condmnt,295.0,12.98,6.396,16.97,22.64,0.2,2.87,94.0,1.77,20,185.0,123.0,550.0,1.05,0.327,0.179,23.8,0.5,0.305,0.218,2.877,0.091,15.0,0.96,64.0,0.64,0.4,1080,3
frankfurter  meat and poultry  cooked  grilled,302.0,10.67,8.218,26.43,5.24,0.0,2.85,118.0,1.15,12,192.0,387.0,1079.0,1.27,0.043,0.02,13.1,19.2,0.049,0.154,3.058,0.057,9.0,0.67,32.0,0.45,0.7,4334,3
"beef top loin petite roastfilet bnless ln 18"" fat choc raw",149.0,22.5,2.419,6.48,0.23,0.0,0.0,5.0,2.27,26,226.0,402.0,66.0,5.28,0.099,0.0,26.7,0.0,0.062,0.179,5.733,0.644,4.0,2.9,2.0,0,0.1,10010,3
pork frsh loin cntr rib (chops) bone-in ln ckd pan-fried,211.0,28.84,2.563,9.73,0.0,0.0,0.0,45.0,0.88,21,237.0,335.0,88.0,3.03,0.105,0.012,38.7,0.0,0.553,0.385,9.432,0.548,0.0,0.79,3.0,0.26,0.5,3380,3
"beef shrt loin t-bone steak bone-in ln 18"" fat choic raw",160.0,22.1,2.782,7.27,0.0,0.0,0.0,21.0,1.65,11,196.0,263.0,35.0,3.86,0.061,0.003,22.5,0.0,0.051,0.225,5.765,0.634,4.0,1.79,0.0,0.28,0.1,5410,3
pizza meat topping thick crust frz ckd,274.0,11.76,4.283,11.52,30.76,2.3,3.88,150.0,1.7,25,209.0,201.0,690.0,1.36,0.113,0.358,22.2,1.1,0.259,0.136,2.567,0.103,45.0,0.45,49.0,0.88,0.0,5299,3
spaghetti w meat sau frz entree,90.0,5.05,0.35,1.01,15.24,1.8,2.6,18.0,1.25,15,49.0,144.0,238.0,0.51,0.125,0.213,11.9,5.4,0.122,1.333,0.177,0.07,9.0,0.06,9.0,0.5,0.0,3162,3
pork frsh loin cntr loin (chops) bone-in ln ckd brsd,200.0,30.2,2.671,7.86,0.0,0.0,0.0,53.0,0.91,21,239.0,288.0,75.0,3.51,0.103,0.013,47.4,0.0,0.547,0.358,8.197,0.555,0.0,0.66,2.0,0.21,0.7,7525,3
beverages coffee sub crl grain bev pdr prep w whl milk,65.0,3.3,2.061,3.3,5.6,0.1,0.0,119.0,0.11,16,99.0,172.0,49.0,0.38,0.012,0.016,5.5,0.9,0.038,0.161,0.293,0.042,5.0,0.35,28.0,0,0.0,1667,3
"beef shrt ln t-bone stk l  f 18"" fat choic ckd grilled",294.0,24.21,8.722,21.13,0.0,0.0,0.0,19.0,3.24,17,194.0,240.0,63.0,4.02,0.069,0.003,26.3,0.0,0.053,0.234,5.618,0.662,6.0,1.79,7.0,0.25,0.1,9813,3
beef var meatsby-products tongue raw,224.0,14.9,7.0,16.09,3.68,0.0,0.0,6.0,2.95,16,133.0,315.0,69.0,2.87,0.17,0.026,9.4,3.1,0.125,0.34,4.24,0.31,7.0,3.79,0.0,0,0.0,9521,3
"beef rnd eye of rnd rst ln  fat 18"" fat all grds raw",166.0,21.49,3.245,8.24,0.0,0.0,0.0,20.0,1.81,23,207.0,340.0,58.0,3.98,0.094,0.013,25.8,0.0,0.085,0.131,6.42,0.637,12.0,1.55,0.0,0.33,0.0,10238,3
cheese goat semisoft type,364.0,21.58,20.639,29.84,0.12,0.0,0.12,298.0,1.62,29,375.0,158.0,415.0,0.66,0.564,0.093,3.8,0.0,0.072,0.676,1.148,0.06,2.0,0.22,407.0,0.26,0.5,9404,3
"beef rnd top rnd steak ln 18"" fat sel raw",129.0,23.13,1.154,3.37,0.0,0.0,0.0,22.0,1.97,25,224.0,373.0,64.0,4.57,0.107,0.0139999999999999,31.9,0.0,0.095,0.147,6.879,0.679,14.0,1.35,0.0,0.29,0.0,3722,3
game meat bison chuck shldr clod ln ckd brsd,193.0,33.78,2.32,5.43,0.0,0.0,0.0,7.0,4.86,26,239.0,316.0,57.0,8.64,0.208,0.017,41.7,0.0,0.12,0.47,4.773,0.458,21.0,2.38,0.0,0.23,0.0,8212,3
"lamb aus frsh leg hindshank heel on bone-in ln 18"" fat raw",122.0,22.49,1.269,3.53,0.0,0.0,0.0,4.0,1.58,21,163.0,227.0,93.0,3.48,0.1,0.006,12.2,0.0,0.104,0.36,5.54,0.395,0.0,1.58,2.0,0.31,0.0,4352,3
"lamb aus imp frsh leg sirl chops bnless lnfat 18""fat raw",208.0,18.33,6.898,14.38,0.0,0.0,0.0,11.0,1.75,22,192.0,308.0,59.0,3.21,0.139,0.0139999999999999,7.1,0.0,0.14,0.288,4.996,0.362,0.0,2.72,0.0,0,0.0,1182,3
"beef top loin filet bnless ln  fat 18"" fat choic ckd grild",253.0,26.8,5.454,15.9,0.6,0.0,0.0,7.0,3.23,26,231.0,368.0,91.0,10.21,0.162,0.0,34.3,0.0,0.076,0.267,4.037,0.408,7.0,3.63,7.0,0,0.2,1674,3
"lamb dom shldr arm ln 14""fat choic ckd brld",200.0,27.71,3.42,9.02,0.0,0.0,0.0,17.0,2.31,30,219.0,340.0,82.0,5.73,0.145,0.0279999999999999,31.5,0.0,0.1,0.29,6.81,0.14,23.0,3.0,0.0,0.2,0.0,9168,3
beef ground 70 ln meat  30 fat patty ckd pan-broiled,238.0,22.86,6.075,15.54,0.0,0.0,0.0,37.0,2.41,20,194.0,308.0,92.0,5.82,0.066,0.012,19.2,0.0,0.043,0.177,5.034,0.332,10.0,2.79,3.0,0.13,0.0,4662,3
